"","judgmentDate","count"
"116",2000-08-25,2
"117",2000-08-26,1
"118",2000-08-27,1
"119",2000-08-28,1
"120",2000-08-29,178
"121",2000-08-30,505
"122",2000-08-31,548
"123",2000-09-03,1
"124",2000-09-04,2
"125",2000-09-05,93
"126",2000-09-06,567
"127",2000-09-12,40
"128",2000-09-13,417
"129",2000-09-14,492
"130",2000-09-16,1
"131",2000-09-18,2
"132",2000-09-19,219
"133",2000-09-21,335
"134",2000-09-22,3
"135",2000-09-23,2
"136",2000-09-26,149
"137",2000-09-27,610
"138",2000-09-28,357
"139",2000-09-30,11
"140",2000-10-01,1
"141",2000-10-02,49
"142",2000-10-03,116
"143",2000-10-04,437
"144",2000-10-05,346
"145",2000-10-07,1
"146",2000-10-08,1
"147",2000-10-10,92
"148",2000-10-11,406
"149",2000-10-13,1
"150",2000-10-17,98
"151",2000-10-18,582
"152",2000-10-19,540
"153",2000-10-20,39
"154",2000-10-22,4
"155",2000-10-24,104
"156",2000-10-25,732
"157",2000-10-26,557
"158",2000-10-27,2
"159",2000-10-30,50
"160",2000-10-31,97
"161",2000-11-01,476
"162",2000-11-04,1
"163",2000-11-05,1
"164",2000-11-06,132
"165",2000-11-07,134
"166",2000-11-08,446
"167",2000-11-09,550
"168",2000-11-12,1
"169",2000-11-14,132
"170",2000-11-16,419
"171",2000-11-18,1
"172",2000-11-19,1
"173",2000-11-20,46
"174",2000-11-21,59
"175",2000-11-22,635
"176",2000-11-23,506
"177",2000-11-25,2
"178",2000-11-27,34
"179",2000-11-28,185
"180",2000-11-29,761
"181",2000-11-30,495
"182",2000-12-01,3
"183",2000-12-04,94
"184",2000-12-05,104
"185",2000-12-06,605
"186",2000-12-07,480
"187",2000-12-08,2
"188",2000-12-11,9
"189",2000-12-12,221
"190",2000-12-13,594
"191",2000-12-14,553
"192",2000-12-15,4
"193",2000-12-18,57
"194",2000-12-19,102
"195",2000-12-20,757
"196",2000-12-21,558
"197",2000-12-22,9
"198",2000-12-26,12
"199",2000-12-27,352
"200",2000-12-28,296
"201",2000-12-29,7
"202",2001-01-04,24
"203",2001-01-06,1
"204",2001-01-07,1
"205",2001-01-10,13
"206",2001-01-15,1
"207",2001-01-16,38
"208",2001-01-17,22
"209",2001-01-24,22
"210",2001-01-25,71
"211",2001-01-29,2
"212",2001-01-30,25
"213",2001-02-01,21
"214",2001-02-05,3
"215",2001-02-06,127
"216",2001-02-07,234
"217",2001-02-08,518
"218",2001-02-09,2
"219",2001-02-11,1
"220",2001-02-12,2
"221",2001-02-13,127
"222",2001-02-14,406
"223",2001-02-15,464
"224",2001-02-19,47
"225",2001-02-20,162
"226",2001-02-21,393
"227",2001-02-22,375
"228",2001-02-23,36
"229",2001-02-27,8
"230",2001-02-28,227
"231",2001-03-01,95
"232",2001-03-02,2
"233",2001-03-03,2
"234",2001-03-06,107
"235",2001-03-07,574
"236",2001-03-08,373
"237",2001-03-09,95
"238",2001-03-10,1
"239",2001-03-12,5
"240",2001-03-13,109
"241",2001-03-14,612
"242",2001-03-15,398
"243",2001-03-17,1
"244",2001-03-19,4
"245",2001-03-20,149
"246",2001-03-21,596
"247",2001-03-22,440
"248",2001-03-23,5
"249",2001-03-26,30
"250",2001-03-27,144
"251",2001-03-28,653
"252",2001-03-29,387
"253",2001-03-30,41
"254",2001-04-02,2
"255",2001-04-03,185
"256",2001-04-04,446
"257",2001-04-05,351
"258",2001-04-09,28
"259",2001-04-10,238
"260",2001-04-11,632
"261",2001-04-12,286
"262",2001-04-14,1
"263",2001-04-15,1
"264",2001-04-16,6
"265",2001-04-17,81
"266",2001-04-18,420
"267",2001-04-19,384
"268",2001-04-20,2
"269",2001-04-24,149
"270",2001-04-25,422
"271",2001-04-26,407
"272",2001-04-27,13
"273",2001-05-02,358
"274",2001-05-03,376
"275",2001-05-04,2
"276",2001-05-05,2
"277",2001-05-06,2
"278",2001-05-07,6
"279",2001-05-08,420
"280",2001-05-09,507
"281",2001-05-10,470
"282",2001-05-14,3
"283",2001-05-15,329
"284",2001-05-16,406
"285",2001-05-17,386
"286",2001-05-18,3
"287",2001-05-19,2
"288",2001-05-21,1
"289",2001-05-22,268
"290",2001-05-23,500
"291",2001-05-24,485
"292",2001-05-25,6
"293",2001-05-27,2
"294",2001-05-29,280
"295",2001-05-30,508
"296",2001-05-31,546
"297",2001-06-01,2
"298",2001-06-02,1
"299",2001-06-04,4
"300",2001-06-05,255
"301",2001-06-06,567
"302",2001-06-07,423
"303",2001-06-08,5
"304",2001-06-09,1
"305",2001-06-11,5
"306",2001-06-12,112
"307",2001-06-13,456
"308",2001-06-15,87
"309",2001-06-18,2
"310",2001-06-19,426
"311",2001-06-20,658
"312",2001-06-21,546
"313",2001-06-22,20
"314",2001-06-25,2
"315",2001-06-26,178
"316",2001-06-27,578
"317",2001-06-28,655
"318",2001-06-29,101
"319",2001-07-01,1
"320",2001-07-04,20
"321",2001-07-06,2
"322",2001-07-08,1
"323",2001-07-10,19
"324",2001-07-11,30
"325",2001-07-12,1
"326",2001-07-13,10
"327",2001-07-15,1
"328",2001-07-16,1
"329",2001-07-19,38
"330",2001-07-20,13
"331",2001-07-24,1
"332",2001-07-26,17
"333",2001-07-27,1
"334",2001-07-31,43
"335",2001-08-01,233
"336",2001-08-02,116
"337",2001-08-03,35
"338",2001-08-04,1
"339",2001-08-06,8
"340",2001-08-07,168
"341",2001-08-08,763
"342",2001-08-09,614
"343",2001-08-10,5
"344",2001-08-11,1
"345",2001-08-12,2
"346",2001-08-13,6
"347",2001-08-14,111
"348",2001-08-15,834
"349",2001-08-16,512
"350",2001-08-17,5
"351",2001-08-20,59
"352",2001-08-21,204
"353",2001-08-22,692
"354",2001-08-23,587
"355",2001-08-24,2
"356",2001-08-26,1
"357",2001-08-27,35
"358",2001-08-28,227
"359",2001-08-29,651
"360",2001-08-30,398
"361",2001-08-31,1
"362",2001-09-03,2
"363",2001-09-04,78
"364",2001-09-05,439
"365",2001-09-06,535
"366",2001-09-09,1
"367",2001-09-10,11
"368",2001-09-11,139
"369",2001-09-12,467
"370",2001-09-13,423
"371",2001-09-14,7
"372",2001-09-18,101
"373",2001-09-19,438
"374",2001-09-21,4
"375",2001-09-24,31
"376",2001-09-25,101
"377",2001-09-26,646
"378",2001-09-27,532
"379",2001-09-28,3
"380",2001-10-01,29
"381",2001-10-02,56
"382",2001-10-03,430
"383",2001-10-04,363
"384",2001-10-05,5
"385",2001-10-08,3
"386",2001-10-09,204
"387",2001-10-10,578
"388",2001-10-11,447
"389",2001-10-14,1
"390",2001-10-15,36
"391",2001-10-16,359
"392",2001-10-17,327
"393",2001-10-18,233
"394",2001-10-19,2
"395",2001-10-20,1
"396",2001-10-21,3
"397",2001-10-22,12
"398",2001-10-23,66
"399",2001-10-24,531
"400",2001-10-25,310
"401",2001-10-26,3
"402",2001-10-29,23
"403",2001-10-30,151
"404",2001-10-31,643
"405",2001-11-01,525
"406",2001-11-05,12
"407",2001-11-06,422
"408",2001-11-07,604
"409",2001-11-08,400
"410",2001-11-09,4
"411",2001-11-11,3
"412",2001-11-12,13
"413",2001-11-13,120
"414",2001-11-14,447
"415",2001-11-16,2
"416",2001-11-19,6
"417",2001-11-20,220
"418",2001-11-21,400
"419",2001-11-22,789
"420",2001-11-23,2
"421",2001-11-26,13
"422",2001-11-27,120
"423",2001-11-28,772
"424",2001-11-29,372
"425",2001-11-30,98
"426",2001-12-03,21
"427",2001-12-04,156
"428",2001-12-05,666
"429",2001-12-06,505
"430",2001-12-07,4
"431",2001-12-08,1
"432",2001-12-10,3
"433",2001-12-11,222
"434",2001-12-12,690
"435",2001-12-13,685
"436",2001-12-14,1
"437",2001-12-17,56
"438",2001-12-18,237
"439",2001-12-19,1045
"440",2001-12-20,654
"441",2001-12-21,19
"442",2001-12-26,54
"443",2001-12-27,35
"444",2001-12-28,311
"445",2001-12-31,1
"446",2002-01-03,1
"447",2002-01-07,1
"448",2002-01-15,23
"449",2002-01-21,1
"450",2002-01-22,43
"451",2002-01-24,21
"452",2002-01-28,1
"453",2002-01-29,7
"454",2002-01-30,53
"455",2002-01-31,67
"456",2002-02-01,5
"457",2002-02-02,1
"458",2002-02-03,4
"459",2002-02-04,3
"460",2002-02-05,91
"461",2002-02-06,164
"462",2002-02-07,168
"463",2002-02-08,1
"464",2002-02-09,1
"465",2002-02-11,1
"466",2002-02-12,9
"467",2002-02-13,146
"468",2002-02-14,59
"469",2002-02-15,8
"470",2002-02-17,1
"471",2002-02-18,1
"472",2002-02-19,34
"473",2002-02-20,902
"474",2002-02-21,420
"475",2002-02-22,4
"476",2002-02-25,1
"477",2002-02-26,295
"478",2002-02-27,593
"479",2002-02-28,273
"480",2002-03-01,5
"481",2002-03-03,2
"482",2002-03-04,2
"483",2002-03-05,154
"484",2002-03-06,517
"485",2002-03-07,419
"486",2002-03-10,1
"487",2002-03-11,2
"488",2002-03-12,120
"489",2002-03-13,627
"490",2002-03-14,418
"491",2002-03-15,3
"492",2002-03-17,1
"493",2002-03-18,1
"494",2002-03-19,181
"495",2002-03-20,474
"496",2002-03-21,343
"497",2002-03-22,70
"498",2002-03-24,1
"499",2002-03-25,2
"500",2002-03-26,276
"501",2002-03-27,1020
"502",2002-03-28,153
"503",2002-03-29,1
"504",2002-04-01,3
"505",2002-04-02,85
"506",2002-04-03,521
"507",2002-04-04,296
"508",2002-04-05,1
"509",2002-04-07,1
"510",2002-04-08,4
"511",2002-04-09,163
"512",2002-04-10,558
"513",2002-04-11,408
"514",2002-04-12,2
"515",2002-04-14,1
"516",2002-04-15,5
"517",2002-04-16,132
"518",2002-04-17,613
"519",2002-04-18,356
"520",2002-04-19,2
"521",2002-04-22,3
"522",2002-04-23,181
"523",2002-04-24,1019
"524",2002-04-25,367
"525",2002-04-26,1
"526",2002-04-27,2
"527",2002-04-29,2
"528",2002-04-30,86
"529",2002-05-02,341
"530",2002-05-05,5
"531",2002-05-06,6
"532",2002-05-07,51
"533",2002-05-08,910
"534",2002-05-09,686
"535",2002-05-10,97
"536",2002-05-13,5
"537",2002-05-14,60
"538",2002-05-15,818
"539",2002-05-16,361
"540",2002-05-17,4
"541",2002-05-20,7
"542",2002-05-21,206
"543",2002-05-22,618
"544",2002-05-23,568
"545",2002-05-24,1
"546",2002-05-27,1
"547",2002-05-28,402
"548",2002-05-29,814
"549",2002-05-31,1
"550",2002-06-03,2
"551",2002-06-04,83
"552",2002-06-05,429
"553",2002-06-06,548
"554",2002-06-07,3
"555",2002-06-10,4
"556",2002-06-11,147
"557",2002-06-12,676
"558",2002-06-13,569
"559",2002-06-14,46
"560",2002-06-17,3
"561",2002-06-18,100
"562",2002-06-19,802
"563",2002-06-20,449
"564",2002-06-21,41
"565",2002-06-24,45
"566",2002-06-25,290
"567",2002-06-26,1210
"568",2002-06-27,586
"569",2002-06-28,26
"570",2002-07-01,2
"571",2002-07-04,7
"572",2002-07-10,35
"573",2002-07-11,14
"574",2002-07-12,1
"575",2002-07-17,1
"576",2002-07-18,19
"577",2002-07-19,36
"578",2002-07-22,3
"579",2002-07-23,1
"580",2002-07-24,2
"581",2002-07-25,26
"582",2002-07-26,64
"583",2002-07-29,45
"584",2002-07-30,38
"585",2002-07-31,2
"586",2002-08-01,262
"587",2002-08-02,6
"588",2002-08-05,6
"589",2002-08-06,167
"590",2002-08-07,755
"591",2002-08-08,456
"592",2002-08-09,3
"593",2002-08-11,3
"594",2002-08-13,88
"595",2002-08-14,977
"596",2002-08-15,584
"597",2002-08-16,1
"598",2002-08-19,1
"599",2002-08-20,41
"600",2002-08-21,742
"601",2002-08-22,329
"602",2002-08-23,1
"603",2002-08-25,2
"604",2002-08-26,204
"605",2002-08-27,106
"606",2002-08-28,645
"607",2002-08-29,482
"608",2002-08-30,53
"609",2002-09-02,13
"610",2002-09-03,70
"611",2002-09-04,397
"612",2002-09-05,313
"613",2002-09-09,139
"614",2002-09-10,123
"615",2002-09-11,717
"616",2002-09-12,369
"617",2002-09-13,9
"618",2002-09-16,15
"619",2002-09-17,42
"620",2002-09-18,538
"621",2002-09-19,444
"622",2002-09-23,3
"623",2002-09-24,246
"624",2002-09-25,1162
"625",2002-09-26,437
"626",2002-09-27,10
"627",2002-09-30,10
"628",2002-10-01,70
"629",2002-10-02,816
"630",2002-10-03,559
"631",2002-10-04,2
"632",2002-10-06,1
"633",2002-10-07,7
"634",2002-10-08,64
"635",2002-10-09,697
"636",2002-10-10,416
"637",2002-10-11,7
"638",2002-10-13,1
"639",2002-10-14,2
"640",2002-10-15,17
"641",2002-10-16,944
"642",2002-10-17,415
"643",2002-10-18,82
"644",2002-10-19,1
"645",2002-10-20,1
"646",2002-10-21,19
"647",2002-10-22,82
"648",2002-10-23,875
"649",2002-10-24,591
"650",2002-10-25,6
"651",2002-10-26,1
"652",2002-10-28,233
"653",2002-10-29,578
"654",2002-10-30,987
"655",2002-10-31,594
"656",2002-11-01,1
"657",2002-11-03,1
"658",2002-11-04,3
"659",2002-11-05,67
"660",2002-11-06,1171
"661",2002-11-07,529
"662",2002-11-08,46
"663",2002-11-11,174
"664",2002-11-12,78
"665",2002-11-13,1039
"666",2002-11-14,1068
"667",2002-11-18,11
"668",2002-11-19,103
"669",2002-11-20,1671
"670",2002-11-21,1048
"671",2002-11-22,19
"672",2002-11-25,300
"673",2002-11-26,120
"674",2002-11-27,1228
"675",2002-11-28,877
"676",2002-11-29,20
"677",2002-12-02,19
"678",2002-12-03,236
"679",2002-12-04,1537
"680",2002-12-05,979
"681",2002-12-06,12
"682",2002-12-09,205
"683",2002-12-10,419
"684",2002-12-11,1787
"685",2002-12-12,1532
"686",2002-12-13,25
"687",2002-12-16,119
"688",2002-12-17,682
"689",2002-12-18,2826
"690",2002-12-19,2097
"691",2002-12-20,172
"692",2002-12-21,2
"693",2002-12-23,168
"694",2002-12-26,152
"695",2002-12-27,223
"696",2002-12-28,3
"697",2002-12-30,103
"698",2003-01-02,70
"699",2003-01-03,81
"700",2003-01-06,89
"701",2003-01-07,60
"702",2003-01-08,35
"703",2003-01-09,62
"704",2003-01-10,33
"705",2003-01-13,33
"706",2003-01-14,79
"707",2003-01-15,25
"708",2003-01-16,17
"709",2003-01-17,12
"710",2003-01-20,8
"711",2003-01-21,14
"712",2003-01-22,13
"713",2003-01-23,93
"714",2003-01-24,77
"715",2003-01-25,1
"716",2003-01-27,24
"717",2003-01-28,22
"718",2003-01-29,151
"719",2003-01-30,255
"720",2003-01-31,39
"721",2003-02-02,6
"722",2003-02-03,171
"723",2003-02-04,45
"724",2003-02-05,247
"725",2003-02-06,260
"726",2003-02-07,40
"727",2003-02-10,71
"728",2003-02-11,230
"729",2003-02-12,1277
"730",2003-02-13,783
"731",2003-02-14,67
"732",2003-02-15,1
"733",2003-02-17,105
"734",2003-02-18,325
"735",2003-02-19,1257
"736",2003-02-20,769
"737",2003-02-21,51
"738",2003-02-23,2
"739",2003-02-24,70
"740",2003-02-25,206
"741",2003-02-26,1453
"742",2003-02-27,1218
"743",2003-02-28,72
"744",2003-03-01,3
"745",2003-03-02,2
"746",2003-03-03,1
"747",2003-03-04,2
"748",2003-03-05,207
"749",2003-03-06,365
"750",2003-03-07,48
"751",2003-03-08,2
"752",2003-03-10,74
"753",2003-03-11,667
"754",2003-03-12,1512
"755",2003-03-13,1634
"756",2003-03-14,49
"757",2003-03-15,2
"758",2003-03-17,98
"759",2003-03-18,562
"760",2003-03-19,1737
"761",2003-03-20,1245
"762",2003-03-21,133
"763",2003-03-24,79
"764",2003-03-25,770
"765",2003-03-26,1597
"766",2003-03-27,1449
"767",2003-03-28,118
"768",2003-03-29,1
"769",2003-03-31,282
"770",2003-04-01,237
"771",2003-04-02,1118
"772",2003-04-03,1362
"773",2003-04-04,69
"774",2003-04-05,12
"775",2003-04-06,3
"776",2003-04-07,149
"777",2003-04-08,566
"778",2003-04-09,1367
"779",2003-04-10,893
"780",2003-04-11,241
"781",2003-04-12,2
"782",2003-04-14,290
"783",2003-04-15,783
"784",2003-04-16,1188
"785",2003-04-17,1184
"786",2003-04-20,2
"787",2003-04-21,2
"788",2003-04-22,105
"789",2003-04-23,825
"790",2003-04-24,1256
"791",2003-04-25,89
"792",2003-04-27,9
"793",2003-04-28,202
"794",2003-04-29,829
"795",2003-04-30,1476
"796",2003-05-02,59
"797",2003-05-04,3
"798",2003-05-05,84
"799",2003-05-06,361
"800",2003-05-07,1190
"801",2003-05-08,1550
"802",2003-05-09,153
"803",2003-05-11,1
"804",2003-05-12,92
"805",2003-05-13,354
"806",2003-05-14,1345
"807",2003-05-15,1477
"808",2003-05-16,91
"809",2003-05-18,1
"810",2003-05-19,322
"811",2003-05-20,284
"812",2003-05-21,1138
"813",2003-05-22,1389
"814",2003-05-23,80
"815",2003-05-24,7
"816",2003-05-26,110
"817",2003-05-27,976
"818",2003-05-28,1877
"819",2003-05-29,1198
"820",2003-05-30,98
"821",2003-05-31,1
"822",2003-06-01,2
"823",2003-06-02,93
"824",2003-06-03,545
"825",2003-06-04,1231
"826",2003-06-05,1368
"827",2003-06-06,125
"828",2003-06-07,1
"829",2003-06-09,344
"830",2003-06-10,431
"831",2003-06-11,326
"832",2003-06-12,1553
"833",2003-06-13,313
"834",2003-06-14,1
"835",2003-06-15,3
"836",2003-06-16,332
"837",2003-06-17,450
"838",2003-06-18,1925
"839",2003-06-19,2
"840",2003-06-20,115
"841",2003-06-23,387
"842",2003-06-24,1012
"843",2003-06-25,2291
"844",2003-06-26,2277
"845",2003-06-27,291
"846",2003-06-28,1
"847",2003-06-29,11
"848",2003-06-30,1510
"849",2003-07-01,499
"850",2003-07-02,14
"851",2003-07-03,1
"852",2003-07-04,5
"853",2003-07-07,2
"854",2003-07-08,1
"855",2003-07-09,5
"856",2003-07-10,4
"857",2003-07-11,3
"858",2003-07-14,2
"859",2003-07-15,2
"860",2003-07-16,3
"861",2003-07-17,183
"862",2003-07-18,7
"863",2003-07-21,3
"864",2003-07-22,1
"865",2003-07-23,5
"866",2003-07-24,5
"867",2003-07-25,2
"868",2003-07-27,1
"869",2003-07-28,5
"870",2003-07-29,5
"871",2003-07-30,55
"872",2003-07-31,140
"873",2003-08-01,692
"874",2003-08-02,2
"875",2003-08-03,3
"876",2003-08-04,362
"877",2003-08-05,170
"878",2003-08-06,1219
"879",2003-08-07,1627
"880",2003-08-08,169
"881",2003-08-09,1
"882",2003-08-11,199
"883",2003-08-12,784
"884",2003-08-13,2510
"885",2003-08-14,1427
"886",2003-08-15,164
"887",2003-08-16,1
"888",2003-08-17,2
"889",2003-08-18,166
"890",2003-08-19,784
"891",2003-08-20,1867
"892",2003-08-21,1045
"893",2003-08-22,130
"894",2003-08-23,1
"895",2003-08-24,2
"896",2003-08-25,679
"897",2003-08-26,885
"898",2003-08-27,1795
"899",2003-08-28,1762
"900",2003-08-29,401
"901",2003-08-30,1
"902",2003-09-01,233
"903",2003-09-02,653
"904",2003-09-03,1573
"905",2003-09-04,961
"906",2003-09-05,101
"907",2003-09-06,1
"908",2003-09-07,1
"909",2003-09-08,244
"910",2003-09-09,432
"911",2003-09-10,1888
"912",2003-09-11,1250
"913",2003-09-12,100
"914",2003-09-14,6
"915",2003-09-15,135
"916",2003-09-16,690
"917",2003-09-17,1305
"918",2003-09-18,1531
"919",2003-09-19,188
"920",2003-09-20,2
"921",2003-09-22,235
"922",2003-09-23,813
"923",2003-09-24,1871
"924",2003-09-25,1557
"925",2003-09-26,104
"926",2003-09-27,1
"927",2003-09-28,7
"928",2003-09-29,749
"929",2003-09-30,565
"930",2003-10-01,1448
"931",2003-10-02,1351
"932",2003-10-03,138
"933",2003-10-04,2
"934",2003-10-05,8
"935",2003-10-06,172
"936",2003-10-07,424
"937",2003-10-08,1855
"938",2003-10-09,1577
"939",2003-10-10,123
"940",2003-10-11,3
"941",2003-10-12,7
"942",2003-10-13,138
"943",2003-10-14,668
"944",2003-10-15,1872
"945",2003-10-16,1318
"946",2003-10-17,160
"947",2003-10-18,4
"948",2003-10-19,8
"949",2003-10-20,113
"950",2003-10-21,649
"951",2003-10-22,1863
"952",2003-10-23,1396
"953",2003-10-24,180
"954",2003-10-25,2
"955",2003-10-27,137
"956",2003-10-28,606
"957",2003-10-29,1979
"958",2003-10-30,1745
"959",2003-10-31,156
"960",2003-11-02,2
"961",2003-11-03,106
"962",2003-11-04,695
"963",2003-11-05,1920
"964",2003-11-06,1790
"965",2003-11-07,234
"966",2003-11-08,5
"967",2003-11-09,11
"968",2003-11-10,178
"969",2003-11-11,608
"970",2003-11-12,2012
"971",2003-11-13,1547
"972",2003-11-14,172
"973",2003-11-16,5
"974",2003-11-17,283
"975",2003-11-18,1219
"976",2003-11-19,1913
"977",2003-11-20,102
"978",2003-11-21,196
"979",2003-11-22,1
"980",2003-11-23,1
"981",2003-11-24,136
"982",2003-11-25,882
"983",2003-11-26,2141
"984",2003-11-27,2084
"985",2003-11-28,278
"986",2003-11-29,2
"987",2003-11-30,3
"988",2003-12-01,188
"989",2003-12-02,835
"990",2003-12-03,2243
"991",2003-12-04,1610
"992",2003-12-05,341
"993",2003-12-06,2
"994",2003-12-08,3
"995",2003-12-09,819
"996",2003-12-10,2299
"997",2003-12-11,1494
"998",2003-12-12,339
"999",2003-12-13,1
"1000",2003-12-15,209
"1001",2003-12-16,1144
"1002",2003-12-17,2879
"1003",2003-12-18,2384
"1004",2003-12-19,312
"1005",2003-12-22,201
"1006",2003-12-23,1663
"1007",2003-12-24,40
"1008",2003-12-26,204
"1009",2003-12-27,4
"1010",2003-12-28,1
"1011",2003-12-29,304
"1012",2003-12-30,843
"1013",2003-12-31,78
"1014",2004-01-02,3
"1015",2004-01-05,9
"1016",2004-01-06,24
"1017",2004-01-07,27
"1018",2004-01-08,77
"1019",2004-01-09,21
"1020",2004-01-12,37
"1021",2004-01-13,29
"1022",2004-01-14,22
"1023",2004-01-15,44
"1024",2004-01-16,17
"1025",2004-01-19,24
"1026",2004-01-20,155
"1027",2004-01-21,13
"1028",2004-01-22,17
"1029",2004-01-23,18
"1030",2004-01-26,22
"1031",2004-01-27,14
"1032",2004-01-28,13
"1033",2004-01-29,154
"1034",2004-01-30,14
"1035",2004-02-02,3
"1036",2004-02-03,204
"1037",2004-02-04,470
"1038",2004-02-05,378
"1039",2004-02-06,148
"1040",2004-02-09,150
"1041",2004-02-10,582
"1042",2004-02-11,2131
"1043",2004-02-12,1214
"1044",2004-02-13,210
"1045",2004-02-14,3
"1046",2004-02-15,15
"1047",2004-02-16,214
"1048",2004-02-17,779
"1049",2004-02-18,2433
"1050",2004-02-19,1162
"1051",2004-02-20,171
"1052",2004-02-22,2
"1053",2004-02-23,1
"1054",2004-02-25,273
"1055",2004-02-26,413
"1056",2004-02-27,177
"1057",2004-02-28,3
"1058",2004-02-29,1
"1059",2004-03-01,208
"1060",2004-03-02,551
"1061",2004-03-03,1960
"1062",2004-03-04,1528
"1063",2004-03-05,362
"1064",2004-03-06,2
"1065",2004-03-07,1
"1066",2004-03-08,201
"1067",2004-03-09,695
"1068",2004-03-10,2290
"1069",2004-03-11,1921
"1070",2004-03-12,248
"1071",2004-03-13,1
"1072",2004-03-15,239
"1073",2004-03-16,821
"1074",2004-03-17,2104
"1075",2004-03-18,2092
"1076",2004-03-19,268
"1077",2004-03-20,1
"1078",2004-03-22,260
"1079",2004-03-23,802
"1080",2004-03-24,2175
"1081",2004-03-25,2045
"1082",2004-03-26,260
"1083",2004-03-27,1
"1084",2004-03-29,217
"1085",2004-03-30,1021
"1086",2004-03-31,2448
"1087",2004-04-01,1368
"1088",2004-04-02,307
"1089",2004-04-04,1
"1090",2004-04-05,194
"1091",2004-04-06,619
"1092",2004-04-07,2339
"1093",2004-04-08,1035
"1094",2004-04-09,4
"1095",2004-04-10,3
"1096",2004-04-12,241
"1097",2004-04-13,814
"1098",2004-04-14,1974
"1099",2004-04-15,2063
"1100",2004-04-16,363
"1101",2004-04-17,7
"1102",2004-04-18,1
"1103",2004-04-19,218
"1104",2004-04-20,1070
"1105",2004-04-21,1
"1106",2004-04-22,1659
"1107",2004-04-23,248
"1108",2004-04-26,181
"1109",2004-04-27,925
"1110",2004-04-28,2551
"1111",2004-04-29,2213
"1112",2004-04-30,247
"1113",2004-05-03,165
"1114",2004-05-04,747
"1115",2004-05-05,1854
"1116",2004-05-06,1324
"1117",2004-05-07,230
"1118",2004-05-08,1
"1119",2004-05-09,2
"1120",2004-05-10,184
"1121",2004-05-11,661
"1122",2004-05-12,1999
"1123",2004-05-13,2050
"1124",2004-05-14,312
"1125",2004-05-16,1
"1126",2004-05-17,164
"1127",2004-05-18,737
"1128",2004-05-19,2501
"1129",2004-05-20,1419
"1130",2004-05-21,249
"1131",2004-05-23,1
"1132",2004-05-24,198
"1133",2004-05-25,803
"1134",2004-05-26,2192
"1135",2004-05-27,2163
"1136",2004-05-28,307
"1137",2004-05-29,2
"1138",2004-05-30,3
"1139",2004-05-31,220
"1140",2004-06-01,714
"1141",2004-06-02,1825
"1142",2004-06-03,1786
